7,14,19,21,2,9,4,20,27,22,5,1,3,18,12,0,6,10,11,13,28,16,24,29,8,25,26,17,23,15,
1,3,2,4,19,6,10,5,13,7,12,16,28,22,20,11,14,0,21,18,24,29,27,25,9,8,26,17,23,15,
1,0,9,5,6,17,19,12,29,27,28,8,15,4,23,7,10,20,25,3,24,26,21,14,22,13,2,18,11,16,
1,0,9,5,23,15,8,3,29,12,27,21,4,10,20,19,14,25,26,24,6,28,7,22,17,13,2,18,11,16,
1,0,9,5,23,15,8,3,29,12,27,21,4,10,20,19,14,25,26,24,6,28,7,22,17,13,2,18,11,16,
1,0,9,5,23,15,8,3,29,12,27,21,4,10,20,19,14,25,26,24,6,28,7,22,17,13,2,18,11,16,
1,0,7,15,9,12,3,4,26,8,13,6,20,27,10,29,28,25,23,21,19,5,14,22,17,24,2,18,11,16,
1,0,9,6,27,8,12,23,13,14,5,7,25,20,29,22,15,3,26,19,10,21,4,28,17,24,2,18,11,16,
1,0,7,15,9,12,3,4,26,8,13,6,20,27,10,29,28,25,23,21,19,5,14,22,17,24,2,18,11,16,
25,8,0,14,19,10,26,13,12,23,27,20,6,3,5,21,4,28,17,29,9,11,24,15,7,18,22,16,1,2,
25,10,13,8,0,23,26,5,9,20,17,3,21,29,14,27,4,19,12,15,28,11,24,18,6,7,22,16,1,2,
25,10,13,8,0,23,26,5,9,20,17,3,21,29,14,27,4,19,12,15,28,11,24,18,6,7,22,16,1,2,
25,10,13,8,0,23,26,5,9,20,17,3,21,29,14,27,4,19,12,15,28,11,24,18,6,7,22,16,1,2,
25,1,9,4,3,17,8,14,10,6,21,19,13,11,15,5,29,12,26,24,28,27,23,0,20,18,7,16,22,2,
25,10,28,21,9,20,27,14,0,17,4,19,12,6,3,5,8,26,29,11,24,18,23,13,15,7,22,16,1,2,
25,10,9,4,3,27,8,14,21,6,0,19,13,11,15,5,29,12,26,24,28,23,20,17,7,18,22,16,1,2,
24,27,28,1,19,12,0,11,15,5,9,3,22,13,17,25,16,21,29,4,10,8,14,26,23,2,20,6,18,7,
24,12,5,15,9,25,21,16,4,17,0,11,10,14,19,8,27,1,13,22,29,6,3,28,26,2,18,20,23,7,
24,5,11,0,27,9,21,4,12,17,25,10,6,14,15,8,29,19,22,1,16,13,3,28,26,2,18,20,23,7,
24,12,15,10,6,9,21,29,27,17,25,5,0,19,22,8,4,11,1,13,16,3,14,28,26,2,18,20,23,7,
2,19,10,0,6,5,8,13,11,18,12,21,17,27,29,28,1,22,9,25,24,4,14,3,16,26,20,7,23,15,
24,9,19,29,10,4,14,15,12,16,22,1,3,27,11,17,6,21,25,5,8,0,13,28,26,2,18,20,23,7,
24,12,0,14,8,5,4,11,15,10,21,17,27,29,6,1,22,9,25,16,13,19,3,28,26,2,18,20,23,7,
0,15,29,25,12,4,18,8,19,7,17,3,16,2,6,21,22,10,14,28,20,24,26,1,23,5,9,27,13,11,
0,29,25,8,16,7,6,3,18,21,12,15,4,22,10,2,19,27,20,28,24,17,14,13,26,1,23,9,5,11,
16,7,29,3,21,0,4,8,15,22,25,19,12,18,6,10,5,17,14,26,20,24,28,27,13,2,1,23,9,11,
16,7,29,0,3,25,4,6,15,10,21,12,8,18,22,19,2,1,20,28,24,17,14,27,13,26,23,5,9,11,
16,27,0,3,4,1,9,21,8,22,10,15,12,25,18,19,13,5,14,17,20,26,24,28,23,6,7,2,29,11,
29,25,3,12,10,4,21,0,6,7,8,19,2,16,18,15,22,5,20,26,28,24,17,14,1,27,13,11,23,9,
16,7,29,4,21,19,5,15,12,8,3,22,25,10,18,6,0,14,17,26,20,24,28,27,13,2,1,23,9,11,
28,2,7,6,15,10,27,17,1,19,29,21,20,26,9,18,22,11,24,13,16,3,25,5,12,0,23,8,14,4,
28,10,29,6,2,9,20,17,18,26,7,15,27,1,21,19,22,25,24,13,5,3,16,12,0,11,23,8,14,4,
28,29,17,27,1,2,26,6,20,10,7,21,19,18,9,15,22,25,24,13,5,3,16,12,0,11,23,8,14,4,
28,17,1,6,9,10,20,27,2,26,7,29,21,19,18,15,22,25,24,13,5,3,16,12,0,11,23,8,14,4,
5,25,2,21,7,22,26,20,29,10,17,18,6,27,15,1,9,11,24,13,16,3,12,23,0,4,19,8,14,28,
28,7,2,21,17,10,9,15,1,18,20,6,27,29,26,22,25,11,24,13,3,5,16,0,12,19,23,8,14,4,
28,1,17,10,27,2,20,26,29,7,6,9,15,21,19,18,22,25,24,13,5,3,16,12,0,11,23,8,14,4,
18,7,11,17,16,19,8,28,21,9,23,15,25,2,6,26,10,29,5,20,4,22,1,13,14,0,12,24,27,3,
18,8,7,16,29,15,25,28,26,23,9,2,11,10,21,6,19,17,5,20,4,13,22,14,1,0,12,24,27,3,
18,7,9,8,26,19,6,16,23,10,21,11,15,25,28,5,29,17,2,20,4,13,22,14,1,0,12,24,27,3,
18,21,28,25,15,8,29,16,19,6,9,10,7,17,11,26,23,5,2,20,4,13,22,14,1,0,12,24,27,3,
6,26,11,9,8,29,23,18,28,25,21,17,14,10,5,2,16,15,4,20,1,22,24,19,0,13,12,3,27,7,
18,10,19,8,11,23,15,17,6,7,28,9,26,25,16,2,21,29,5,20,4,22,1,13,14,0,12,24,27,3,
18,7,15,8,26,6,29,25,10,28,16,9,21,19,5,23,11,17,2,20,4,13,22,14,1,0,12,24,27,3,
5,13,7,19,22,23,18,28,6,29,1,26,25,20,8,9,16,2,17,10,27,11,0,24,4,21,14,15,3,12,
5,23,16,9,8,7,28,1,26,29,25,20,22,18,19,6,13,2,17,10,27,11,0,24,4,21,14,15,3,12,
5,23,16,9,8,7,28,1,26,29,25,20,22,18,19,6,13,2,17,10,27,11,0,24,4,21,14,15,3,12,
5,23,16,9,8,7,28,1,26,29,25,20,22,18,19,6,13,2,17,10,27,11,0,24,4,21,14,15,3,12,
5,6,10,24,23,16,13,7,29,25,18,8,1,28,20,22,9,17,2,19,4,11,0,27,21,14,3,15,12,26,
5,29,22,28,24,7,6,19,23,1,25,8,26,20,16,18,9,2,17,10,11,4,27,0,21,13,14,15,3,12,
5,23,7,22,20,1,25,26,8,16,29,18,19,28,9,13,6,2,17,10,27,11,0,24,4,21,14,15,3,12,
20,10,29,22,28,14,21,12,1,24,25,13,18,0,3,16,23,17,9,8,26,19,2,11,27,6,7,15,5,4,
28,3,22,12,0,10,14,1,13,25,29,21,23,18,24,16,20,17,9,8,26,19,2,11,27,6,7,15,5,4,
28,3,22,12,0,10,14,1,13,25,29,21,23,18,24,16,20,17,9,8,26,19,2,11,27,6,7,15,5,4,
28,3,22,12,0,10,14,1,13,25,29,21,23,18,24,16,20,17,9,8,26,19,2,11,27,6,7,15,5,4,
1,3,9,14,28,25,22,21,13,20,18,24,23,16,12,29,0,10,17,8,26,19,2,11,27,6,7,15,5,4,
28,1,14,21,13,12,29,3,10,16,18,24,23,0,25,20,22,17,8,26,11,19,2,27,9,6,7,15,5,4,
1,3,14,28,25,22,21,13,20,18,24,23,16,12,29,0,10,17,9,8,26,19,2,11,27,6,7,15,5,4,
18,17,11,24,19,27,2,1,29,5,22,12,13,28,10,7,3,15,6,26,25,16,20,9,23,21,8,14,0,4,
11,12,15,27,18,13,29,17,28,24,1,8,22,2,19,5,3,14,26,6,10,20,21,7,25,9,16,23,0,4,
17,18,19,11,8,2,5,27,24,28,12,22,15,1,13,29,3,14,26,6,10,20,21,7,25,9,16,23,0,4,
17,15,24,18,12,1,28,27,5,29,19,2,13,11,22,8,3,14,26,6,10,20,21,7,25,9,16,23,0,4,
1,5,19,11,29,15,6,2,28,27,24,18,17,13,22,8,3,12,26,25,16,20,7,21,10,9,14,23,0,4,
27,29,19,26,17,28,18,13,22,12,2,10,24,5,1,3,11,15,6,23,25,9,20,7,21,16,8,14,0,4,
11,17,22,18,15,27,8,28,29,2,12,19,1,13,24,5,3,14,26,6,9,20,16,10,21,7,25,23,0,4,
24,20,8,27,11,2,5,1,13,18,9,14,26,23,10,19,7,29,3,0,12,28,15,25,16,6,22,4,21,17,
24,18,20,26,2,27,1,23,14,7,10,11,9,5,3,29,8,19,13,12,0,25,15,16,28,6,22,4,21,17,
18,3,14,27,24,26,23,11,7,20,9,8,2,1,5,10,19,29,13,12,0,25,15,16,28,6,22,4,21,17,
24,18,20,26,27,1,14,23,2,11,9,5,10,3,19,8,7,29,13,12,0,25,15,16,28,6,22,4,21,17,
3,2,8,18,14,19,13,5,1,11,0,7,29,24,9,26,10,23,25,12,21,15,6,4,20,28,22,27,16,17,
18,14,2,10,26,27,11,24,9,19,3,20,29,23,7,1,8,5,28,0,12,13,22,25,6,21,15,17,4,16,
24,27,20,5,26,1,18,2,14,23,11,19,10,7,9,3,8,29,13,12,0,25,15,16,28,6,22,4,21,17,
24,20,25,27,21,17,0,3,23,12,11,16,4,19,15,14,5,7,22,10,13,18,9,2,29,6,1,28,8,26,
25,5,16,21,1,27,17,15,4,14,7,12,20,3,24,11,23,19,10,13,2,0,29,22,6,18,9,28,8,26,
1,5,25,11,21,12,17,14,4,16,10,7,20,3,27,15,23,13,19,24,2,0,29,22,6,18,9,28,8,26,
25,12,20,15,5,27,7,14,4,24,17,16,23,3,21,11,1,19,10,13,2,0,29,22,6,18,9,28,8,26,
1,4,15,5,21,16,12,10,7,3,2,19,17,27,14,25,11,20,23,13,24,0,29,22,6,18,9,28,8,26,
15,3,4,23,17,12,20,27,21,25,24,14,7,16,11,5,0,22,19,10,13,18,9,2,29,28,6,8,1,26,
25,5,4,20,21,16,12,1,7,3,24,19,17,27,14,15,11,23,10,13,2,0,29,22,6,18,9,28,8,26,
20,1,0,4,19,17,8,14,16,3,23,27,29,25,15,2,28,10,24,13,5,21,9,7,12,11,18,6,22,26,
16,4,0,20,11,8,14,19,15,29,1,23,17,27,25,3,28,10,24,2,5,21,9,7,13,12,18,6,22,26,
16,4,0,11,20,8,14,19,15,29,1,23,17,27,25,3,28,10,24,2,5,21,9,7,13,12,18,6,22,26,
20,4,0,19,3,27,29,23,15,8,11,14,1,17,25,16,28,10,24,2,5,21,9,7,13,12,18,6,22,26,
0,29,14,13,4,11,24,20,19,17,15,10,1,27,8,28,25,3,2,21,5,12,16,18,9,7,22,26,6,23,
16,19,20,25,15,14,4,0,17,23,1,27,2,3,8,29,10,28,24,13,5,21,9,22,12,7,18,6,11,26,
16,29,0,1,14,27,20,23,4,19,25,11,15,17,8,28,3,10,24,2,5,21,9,7,13,12,18,6,22,26,
20,28,2,24,14,12,7,3,23,25,15,4,1,9,26,10,8,5,11,18,21,27,29,16,6,0,19,17,13,22,
20,23,12,14,28,7,8,15,25,3,26,4,1,9,2,10,24,5,11,18,21,27,29,16,6,0,19,13,17,22,
20,12,7,4,3,26,14,15,9,28,1,23,25,2,10,8,24,5,11,18,21,27,29,16,6,0,19,13,17,22,
20,23,1,4,26,25,14,15,9,28,3,12,2,7,10,8,24,5,11,18,21,27,29,16,6,0,19,13,17,22,
2,3,5,4,25,12,24,23,20,15,14,10,9,7,26,1,8,16,28,18,27,29,21,6,11,19,13,0,17,22,
20,26,15,28,4,23,14,12,24,3,7,2,9,25,1,10,8,5,11,18,21,27,29,16,6,0,19,13,17,22,
20,12,4,2,28,1,25,23,15,14,3,9,7,26,10,8,24,5,11,18,21,27,29,16,6,0,19,13,17,22,
25,6,28,0,7,2,18,22,11,4,29,26,14,17,5,8,15,3,9,19,16,20,10,1,27,12,24,23,13,21,
18,11,0,7,28,22,6,2,25,4,29,26,14,17,5,8,15,3,9,19,16,20,10,27,1,23,12,24,13,21,
28,11,0,7,4,6,25,22,18,2,29,26,14,17,5,8,15,3,9,19,16,20,10,1,27,12,24,23,13,21,
28,7,11,0,6,25,22,2,18,4,29,26,14,17,5,8,15,3,9,19,16,20,10,1,27,12,24,23,13,21,
11,28,7,29,0,25,2,22,13,26,4,18,14,17,8,5,15,3,19,9,16,27,20,10,1,6,12,24,23,21,
0,7,25,5,28,29,18,6,26,11,4,2,14,17,8,15,3,19,9,10,20,22,16,1,27,12,24,23,13,21,
6,18,11,7,0,28,25,22,4,2,29,26,14,17,5,8,15,3,9,19,16,20,10,1,27,12,24,23,13,21,
1,18,5,28,20,16,26,19,22,12,15,14,7,4,23,8,21,24,11,29,25,6,0,3,27,10,13,9,2,17,
1,18,28,19,5,22,20,26,16,12,15,23,24,7,14,21,4,29,8,27,11,3,13,0,10,25,6,2,9,17,
1,18,20,28,26,5,16,19,22,12,15,14,7,4,23,8,21,24,11,3,27,29,25,6,10,13,0,9,2,17,
1,18,28,19,20,22,16,5,26,12,15,23,24,7,14,21,4,29,8,27,11,3,13,0,10,25,6,2,9,17,
1,5,22,26,15,12,19,18,20,16,14,11,24,7,21,23,3,8,27,6,0,29,4,28,25,10,13,9,2,17,
1,18,20,22,19,28,5,16,26,12,15,23,24,7,14,21,4,29,8,27,11,0,6,3,25,10,13,2,9,17,
1,18,22,5,20,28,19,16,26,12,15,23,24,7,14,21,4,29,8,27,11,3,13,0,10,25,6,2,9,17,
3,28,0,5,20,12,17,9,19,11,8,23,4,2,18,10,21,16,15,7,26,6,27,24,13,29,25,22,1,14,
3,20,28,0,12,9,5,11,17,19,6,23,8,4,2,21,10,26,15,16,1,18,24,29,27,13,22,14,25,7,
3,28,12,11,9,20,0,5,17,19,6,23,8,4,2,21,10,26,15,16,1,18,24,29,27,13,22,14,25,7,
3,20,5,28,12,9,0,17,11,19,6,23,8,4,2,21,10,26,15,16,1,18,24,29,27,13,22,14,25,7,
3,20,11,5,23,19,28,12,0,17,6,27,8,2,4,21,16,24,10,15,26,1,18,7,29,13,22,14,25,9,
0,28,19,3,11,12,9,20,17,26,6,8,23,4,2,16,15,21,10,1,18,7,29,5,24,13,27,25,22,14,
3,20,28,5,9,12,0,11,17,19,6,23,8,4,2,21,10,26,15,16,1,18,24,29,27,13,22,14,25,7,
18,22,12,28,8,2,3,19,17,7,16,20,1,29,4,21,6,10,14,11,13,15,25,27,23,26,24,9,0,5,
18,22,19,4,3,2,28,17,8,12,16,7,20,29,21,10,14,15,6,13,25,1,23,11,27,26,24,9,0,5,
18,28,19,4,3,8,17,22,2,16,12,7,20,29,21,10,14,15,6,13,25,1,23,11,27,26,24,9,0,5,
18,4,3,19,28,22,8,17,2,16,12,7,20,29,21,10,14,15,6,13,25,1,23,11,27,26,24,9,0,5,
18,22,19,8,2,16,20,12,3,7,17,28,29,21,10,4,6,14,15,13,25,1,23,11,27,26,24,9,0,5,
18,8,4,3,19,2,22,12,28,17,16,7,20,29,21,10,13,11,15,6,14,1,25,27,23,26,24,9,0,5,
18,22,19,3,17,2,4,28,8,16,12,7,20,29,21,10,14,15,6,13,25,1,23,11,27,26,24,9,0,5,
21,8,14,12,27,2,10,1,16,11,26,29,25,3,19,9,5,24,22,6,17,4,15,20,7,28,0,18,13,23,
12,1,8,16,2,27,11,21,14,29,26,10,25,3,19,9,5,24,22,6,17,4,15,20,7,28,0,18,13,23,
12,8,2,16,1,21,11,14,27,26,29,10,25,3,19,9,5,24,22,6,17,4,15,20,7,28,0,18,13,23,
1,11,12,27,29,14,21,8,16,26,10,2,25,3,19,9,5,24,22,6,17,4,15,20,7,28,0,18,13,23,
11,12,26,2,1,21,16,8,27,14,29,10,25,3,19,9,5,24,22,6,17,4,15,20,7,28,0,18,13,23,
1,21,16,12,14,11,2,8,27,10,26,29,25,3,19,9,5,24,22,6,17,4,15,20,7,28,0,18,13,23,
14,12,26,2,1,21,16,8,27,11,29,10,25,3,19,9,5,24,22,6,17,4,15,20,7,28,0,18,13,23,
8,27,7,5,2,19,25,9,10,0,21,20,15,3,4,6,29,24,28,1,13,12,11,22,23,26,18,14,17,16,
7,2,19,21,27,8,25,5,9,10,0,20,3,15,28,6,29,4,12,18,24,23,11,13,22,26,14,1,17,16,
8,27,2,19,0,21,10,9,5,16,25,4,3,28,7,15,20,29,12,6,24,13,22,11,18,26,23,14,1,17,
8,0,2,27,21,9,25,19,10,16,5,4,3,28,7,15,20,29,12,6,24,13,22,11,18,26,23,14,1,17,
0,10,2,20,15,7,27,21,9,19,5,25,4,3,28,6,29,8,12,24,14,11,23,13,22,26,18,1,17,16,
8,16,19,2,0,21,27,9,5,10,25,4,3,28,7,15,20,29,12,6,24,13,22,11,18,26,23,14,1,17,
8,27,21,9,25,2,0,19,10,16,5,4,3,28,7,15,20,29,12,6,24,13,22,11,18,26,23,14,1,17,
22,2,11,10,25,28,24,23,27,17,21,14,16,20,9,18,5,3,7,19,29,8,4,26,6,1,15,13,12,0,
11,17,2,22,28,10,24,21,23,27,25,14,16,20,9,18,5,3,7,19,29,8,4,6,26,1,15,13,12,0,
2,28,10,22,23,17,11,27,25,24,21,14,16,20,9,18,5,3,7,19,29,8,4,6,26,1,15,13,12,0,
28,2,21,17,22,24,23,27,11,10,25,14,16,20,9,18,5,3,7,19,29,8,4,26,6,1,15,13,12,0,
22,28,17,24,27,25,21,2,10,23,11,14,16,20,9,18,5,3,7,19,29,8,4,6,26,1,15,13,12,0,
2,17,27,28,21,23,22,24,11,10,25,14,16,20,9,18,5,3,19,7,29,8,4,26,6,1,15,13,12,0,
22,28,11,23,17,27,21,2,10,24,25,14,16,20,9,18,5,3,7,19,29,8,4,6,26,1,15,13,12,0,
6,23,28,19,25,18,3,4,8,1,21,7,5,17,13,15,27,16,12,29,20,11,0,24,9,26,10,14,22,2,
6,23,19,1,25,4,3,29,18,8,11,17,5,13,20,15,16,12,21,14,28,27,24,0,9,10,26,22,2,7,
6,23,18,25,19,4,29,8,1,3,11,17,5,13,20,15,16,12,21,14,28,27,24,0,9,10,26,22,2,7,
6,23,29,4,25,1,8,19,18,3,11,17,5,13,20,15,16,12,21,14,28,27,24,0,9,10,26,22,2,7,
6,25,23,18,3,1,19,17,4,8,11,5,21,13,20,15,16,29,14,12,28,27,24,0,9,10,26,22,2,7,
6,23,11,1,19,4,3,25,18,5,8,17,21,13,7,15,16,27,29,20,12,28,0,24,9,26,10,14,22,2,
6,23,18,1,25,29,3,8,19,4,11,17,5,13,20,15,16,12,21,14,28,27,24,0,9,10,26,22,2,7,
1,20,19,22,4,3,28,7,25,17,12,10,26,8,13,2,16,23,6,5,0,15,9,27,11,14,29,24,18,21,
1,26,17,22,3,7,4,12,19,20,10,5,25,28,6,2,16,23,8,0,15,13,9,14,27,24,29,11,18,21,
1,20,26,7,3,22,17,4,10,12,19,25,28,6,8,2,0,15,16,23,27,5,13,9,14,29,11,24,18,21,
1,26,3,7,22,20,17,12,4,19,28,10,25,6,8,2,0,15,16,23,27,5,13,9,14,29,11,24,18,21,
1,20,7,28,12,4,14,17,3,22,19,2,10,6,27,8,16,23,0,15,13,26,5,25,11,9,29,24,18,21,
1,17,26,4,23,22,7,3,27,19,12,10,8,28,5,2,16,0,6,13,20,15,14,25,11,9,29,24,18,21,
1,26,3,22,12,4,19,17,7,10,20,6,28,13,27,2,16,23,8,0,15,14,5,25,11,9,29,24,18,21,
1,12,15,0,25,14,2,21,17,19,11,7,28,29,3,6,4,9,5,24,20,27,10,23,13,22,26,18,8,16,
15,21,0,2,18,25,26,12,17,7,11,28,1,19,29,4,6,14,3,5,13,20,27,9,24,10,22,23,8,16,
15,1,0,21,12,17,25,2,26,7,19,11,28,6,3,4,29,9,20,10,5,24,14,22,13,8,23,27,18,16,
1,21,25,2,17,12,0,26,15,7,19,11,28,6,3,4,29,9,20,10,5,24,14,22,13,8,23,27,18,16,
21,25,2,0,28,17,7,14,19,15,11,6,3,29,1,4,9,23,20,10,5,24,22,13,26,12,27,18,8,16,
6,21,17,0,7,2,25,12,26,15,11,28,19,1,29,4,20,14,9,5,24,10,13,3,22,8,23,27,18,16,
1,21,25,0,2,12,15,26,17,7,19,11,28,6,3,4,29,9,20,10,5,24,14,22,13,8,23,27,18,16,
21,13,27,28,2,20,16,9,18,10,15,3,26,24,12,8,1,29,5,11,7,19,22,17,23,25,4,14,0,6,
15,10,2,1,5,28,9,24,12,26,19,13,27,16,20,18,3,8,29,11,25,21,22,7,17,23,4,14,0,6,
15,10,2,1,5,28,9,24,12,26,19,13,27,16,20,18,3,8,29,11,25,21,22,7,17,23,4,14,0,6,
15,10,2,1,5,28,9,24,12,26,19,13,27,16,20,18,3,8,29,11,25,21,22,7,17,23,4,14,0,6,
1,8,11,6,2,18,3,9,19,16,12,10,13,24,26,25,28,27,20,5,22,15,7,21,29,23,4,14,0,17,
12,27,13,24,10,9,29,28,15,2,18,5,26,21,20,19,1,22,25,3,11,8,16,7,17,23,4,14,0,6,
21,3,11,18,19,1,15,16,9,29,20,12,10,2,26,24,28,27,8,5,22,25,13,7,17,23,4,14,0,6,
12,18,9,2,24,19,0,10,6,7,15,21,3,20,13,4,28,5,26,17,8,29,22,27,1,25,14,16,23,11,
2,4,6,0,20,9,10,18,5,15,19,21,7,26,8,28,29,3,13,12,17,27,22,24,1,25,14,16,23,11,
6,4,13,20,19,10,0,8,5,27,7,21,15,9,26,18,2,29,3,28,17,12,22,24,1,25,14,16,23,11,
6,18,4,10,15,24,8,0,20,5,29,19,7,9,26,28,2,21,22,3,12,17,13,27,1,25,14,16,23,11,
0,7,19,4,5,11,6,8,22,9,28,12,15,26,21,24,29,20,27,10,3,2,13,1,14,18,16,23,25,17,
6,15,18,8,2,21,22,4,7,19,28,5,3,0,24,9,29,17,26,13,20,10,12,27,1,25,14,16,23,11,
2,13,19,0,5,18,6,8,22,9,28,4,15,26,7,24,29,20,17,10,3,21,12,27,1,25,14,16,23,11,
19,8,10,21,5,23,24,0,11,2,25,1,9,28,3,7,29,4,16,14,27,26,12,15,22,20,6,18,13,17,
5,24,1,3,11,16,19,14,10,29,4,7,8,9,15,2,23,21,0,26,20,12,25,28,27,18,22,6,13,17,
1,7,2,3,11,16,19,14,10,8,29,15,20,9,25,4,23,21,0,26,5,12,24,28,27,18,22,6,13,17,
3,24,1,5,11,16,14,9,10,2,4,29,7,25,12,8,21,0,26,19,23,15,20,28,27,18,22,6,13,17,
1,6,19,25,2,7,3,9,4,8,14,10,16,11,29,27,24,21,23,12,0,5,26,15,28,22,20,18,13,17,
