17,8,25,29,7,23,15,5,11,9,26,27,4,14,28,3,10,18,20,13,19,24,1,21,16,12,0,22,6,2,
17,4,29,8,25,5,23,9,15,7,11,28,10,26,14,27,3,20,18,19,24,1,13,16,21,12,0,2,22,6,
17,14,8,11,27,28,3,25,20,26,10,4,9,13,1,7,15,29,5,23,18,19,21,24,16,12,0,22,6,2,
17,4,29,8,25,5,23,9,15,7,11,28,10,26,14,27,3,20,18,19,24,1,13,16,21,12,0,22,6,2,
15,10,13,17,16,25,28,2,19,21,23,7,0,3,29,1,22,4,26,18,14,6,5,9,24,12,11,20,27,8,
5,23,15,6,25,29,0,17,19,3,18,14,7,2,4,21,1,13,10,16,26,28,22,9,24,12,11,20,27,8,
15,17,2,0,7,1,28,5,10,3,18,29,6,25,4,21,14,23,13,16,19,22,26,9,24,12,11,20,27,8,
15,25,23,22,2,29,0,17,19,3,18,10,1,16,7,21,4,6,14,28,13,5,26,24,9,12,11,20,27,8,
0,1,4,3,18,25,5,17,7,9,6,13,21,19,29,22,26,23,14,28,15,16,2,8,24,12,11,20,27,10,
15,0,7,3,2,23,19,6,1,17,29,14,25,22,13,4,5,18,28,16,21,26,10,24,9,12,11,20,27,8,
15,0,6,23,18,3,2,17,7,10,16,13,21,19,29,5,1,26,14,25,4,22,28,9,24,12,11,20,27,8,
6,19,10,14,16,17,5,18,27,0,1,8,24,21,13,20,29,12,3,4,7,11,26,23,15,9,2,22,25,28,
27,7,14,1,18,16,21,0,12,17,20,3,4,8,5,19,26,6,23,10,29,24,13,11,15,9,2,22,25,28,
5,7,17,19,0,18,27,16,8,20,26,11,4,3,10,1,12,14,6,21,29,24,13,23,15,9,2,22,25,28,
27,5,23,1,26,11,21,18,12,24,19,29,4,8,7,17,3,14,16,10,0,20,6,13,15,9,2,22,25,28,
0,7,1,3,6,8,4,10,5,15,12,16,21,19,29,27,26,24,23,18,17,14,20,11,13,9,2,22,25,28,
0,1,14,19,21,7,12,29,23,6,8,16,18,5,24,13,27,26,11,3,17,4,20,10,15,9,2,22,25,28,
0,7,1,3,6,8,4,10,5,15,12,16,21,19,29,27,26,24,23,18,17,14,20,11,13,9,2,22,25,28,
6,29,19,16,11,18,27,24,21,26,12,7,5,14,8,9,15,10,13,25,4,22,0,2,17,1,3,23,28,20,
11,16,15,8,19,25,14,13,18,12,21,9,4,6,29,22,24,7,26,27,10,5,2,0,23,3,1,17,28,20,
11,2,6,29,26,25,19,8,14,16,10,5,4,12,24,22,21,13,15,18,9,7,27,0,23,3,1,17,28,20,
11,2,6,7,14,19,8,13,12,18,4,16,22,10,25,21,29,15,26,9,27,24,5,0,23,3,1,17,28,20,
2,4,10,6,7,8,9,13,11,14,12,19,15,17,16,29,27,26,21,18,22,5,25,24,0,3,1,23,28,20,
10,14,4,6,29,25,11,15,27,16,9,8,12,21,13,19,18,22,24,5,26,7,2,0,3,17,1,23,28,20,
11,2,16,21,8,19,18,14,4,9,7,12,6,15,5,29,13,26,10,25,22,24,27,0,23,3,1,17,28,20,
5,1,21,20,7,6,14,22,12,11,19,8,26,24,13,15,3,27,2,17,23,28,4,18,16,25,10,0,9,29,
28,3,20,6,19,8,11,26,17,13,12,1,27,24,22,2,7,15,25,21,23,5,16,4,18,14,10,0,9,29,
28,3,20,6,19,8,11,26,17,13,12,1,27,24,22,2,7,15,25,21,23,5,16,4,18,14,10,0,9,29,
28,3,20,6,19,8,11,26,17,13,12,1,27,24,22,2,7,15,25,21,23,5,16,4,18,14,10,0,9,29,
1,6,12,8,7,9,11,16,15,13,20,19,18,21,2,3,27,22,23,28,26,24,17,14,4,25,10,0,29,5,
12,28,15,7,6,1,8,11,3,19,26,24,21,20,23,16,18,5,17,4,13,2,22,27,14,25,10,0,9,29,
15,23,12,8,5,13,1,2,7,3,20,24,4,25,27,17,11,22,6,19,26,28,18,16,21,14,10,0,9,29,
16,26,29,18,24,0,10,14,8,15,11,19,2,4,20,7,22,6,5,9,23,13,3,12,27,25,28,1,17,21,
16,14,20,24,10,8,4,15,26,11,19,29,2,18,5,3,9,23,27,6,13,22,7,21,25,12,0,28,1,17,
16,14,20,24,10,8,4,15,26,11,19,29,2,18,5,3,9,23,27,6,13,22,7,21,25,12,0,28,1,17,
16,29,18,14,26,11,20,19,15,10,2,4,6,7,9,8,22,5,27,24,13,23,21,3,25,12,0,28,1,17,
16,4,9,5,2,10,8,21,6,12,11,23,15,24,20,27,26,22,18,29,14,7,19,13,3,25,0,28,1,17,
16,22,26,20,7,10,5,4,8,24,6,2,14,13,29,23,11,27,18,19,9,15,21,3,25,12,0,28,1,17,
16,4,9,5,2,10,8,21,6,11,23,15,24,20,27,26,22,18,29,14,7,19,13,3,25,12,0,28,1,17,
5,24,16,19,29,26,3,25,10,4,8,15,9,2,28,27,18,6,13,14,1,22,23,0,17,21,20,12,7,11,
18,13,19,10,24,9,1,4,29,5,6,28,2,22,25,3,26,14,0,16,15,27,23,8,17,21,20,12,7,11,
18,13,19,10,24,9,1,4,29,5,6,28,2,22,25,3,26,14,0,16,15,27,23,8,17,21,20,12,7,11,
18,13,19,10,24,9,1,4,29,5,6,28,2,22,25,3,26,14,0,16,15,27,23,8,17,21,20,12,7,11,
0,27,1,3,6,15,4,2,8,5,23,18,13,22,14,24,19,9,28,16,10,29,25,26,17,21,20,12,7,11,
2,18,13,3,19,8,10,0,24,25,15,22,28,29,14,5,4,1,16,27,9,26,6,23,17,21,20,12,7,11,
0,27,1,3,6,15,4,2,8,5,23,18,13,22,14,24,19,9,28,16,10,29,25,26,17,21,20,12,7,11,
29,25,23,8,14,2,20,4,3,15,12,11,21,16,10,5,9,22,18,28,13,0,26,24,7,6,1,19,17,27,
23,18,3,14,11,2,25,20,12,4,8,21,5,16,15,29,0,9,28,24,26,13,22,17,7,19,1,6,10,27,
20,0,23,14,11,2,29,25,12,16,18,4,28,5,15,8,13,26,21,3,22,9,24,17,7,19,1,6,10,27,
8,16,23,20,11,2,18,28,12,21,0,4,26,29,15,5,25,9,14,3,22,13,24,17,7,19,1,6,10,27,
0,2,3,7,11,28,26,5,14,29,25,20,12,21,8,4,13,23,15,18,24,16,22,17,9,6,19,10,1,27,
23,28,3,20,5,21,0,2,4,24,16,14,18,25,22,12,8,29,9,15,11,13,26,17,7,19,1,6,10,27,
23,28,29,16,20,9,18,5,14,21,26,3,12,15,8,4,13,2,11,25,22,24,0,17,7,19,1,6,10,27,
16,25,14,9,27,4,5,28,19,18,17,13,23,10,29,20,3,21,2,0,12,11,6,1,22,15,24,26,7,8,
16,18,9,14,5,23,25,29,4,27,19,17,3,13,28,20,10,22,0,2,21,24,6,1,12,11,15,26,7,8,
16,5,23,14,18,4,9,17,3,27,20,25,19,13,28,29,10,22,0,2,21,24,6,1,12,11,15,26,7,8,
16,5,23,27,18,14,9,17,3,29,4,25,19,13,28,10,20,22,0,2,21,24,6,1,12,11,15,26,7,8,
0,13,10,28,9,17,22,20,16,23,4,25,18,14,5,29,19,27,2,3,21,24,6,1,12,11,15,7,26,8,
28,9,17,4,16,25,18,23,14,29,5,20,13,19,27,2,0,10,22,21,3,6,24,11,1,12,15,26,7,8,
16,4,5,28,9,3,22,20,17,23,19,25,18,14,27,29,13,10,0,2,21,24,6,1,12,11,15,26,7,8,
8,13,3,11,7,12,27,16,1,4,18,9,21,22,14,20,24,2,23,17,0,26,6,5,10,29,28,25,15,19,
13,27,8,16,9,11,3,18,22,21,4,7,12,20,14,24,1,2,23,17,0,26,6,5,10,29,28,25,15,19,
8,4,9,13,27,11,18,16,22,3,7,21,12,20,14,24,1,2,23,17,0,26,6,5,10,29,28,25,15,19,
8,4,13,7,11,16,27,21,22,3,18,9,12,20,14,1,24,2,23,17,0,26,6,5,10,29,28,25,15,19,
4,11,7,5,17,13,22,9,8,18,16,14,12,21,20,3,1,27,2,23,6,24,26,10,29,0,28,25,15,19,
27,3,13,22,29,23,4,8,18,7,12,9,16,20,21,14,1,24,5,17,10,2,26,6,28,0,25,15,11,19,
16,13,18,27,4,11,7,22,20,21,8,12,3,9,14,24,1,2,23,17,0,26,6,5,10,29,28,25,15,19,
26,19,5,20,27,10,21,12,7,13,8,14,25,24,23,3,9,17,29,18,22,6,4,28,0,15,1,2,16,11,
10,8,24,19,20,5,25,9,21,3,23,17,14,27,13,26,29,7,18,12,22,6,15,4,28,2,0,11,1,16,
8,23,5,20,13,9,7,21,19,24,17,25,27,10,26,3,14,29,22,12,6,4,28,2,18,15,0,11,1,16,
5,20,23,19,8,26,25,10,21,7,9,3,13,24,14,17,27,29,22,12,6,4,28,2,18,15,0,11,1,16,
0,24,8,7,13,10,9,21,18,23,19,26,20,25,12,17,14,3,29,27,6,28,4,22,1,15,5,11,2,16,
13,20,12,10,19,8,26,23,7,25,5,21,24,9,14,3,29,17,27,18,22,6,15,4,28,2,0,11,1,16,
8,7,5,20,13,10,9,24,14,23,21,3,19,25,26,17,27,29,22,12,6,4,28,2,18,15,0,11,1,16,
28,29,8,24,3,7,20,15,21,0,14,11,5,23,6,26,12,10,19,25,9,4,22,13,17,1,27,2,16,18,
24,3,20,6,5,28,15,21,29,26,14,11,8,0,10,12,23,7,19,25,13,9,22,4,27,1,17,2,16,18,
8,21,14,5,6,28,20,15,26,0,24,3,10,23,29,11,19,7,12,25,13,9,22,4,27,1,17,2,16,18,
0,12,20,28,26,8,24,3,11,6,14,15,19,10,23,5,21,29,7,25,13,9,22,4,27,1,17,2,16,18,
0,5,3,14,7,25,21,23,15,26,12,24,20,10,8,29,6,28,11,19,13,9,22,4,27,1,17,2,16,18,
20,3,6,12,24,8,0,21,14,5,29,28,15,26,11,23,7,10,19,25,9,4,22,13,17,1,27,2,16,18,
8,5,3,6,11,21,0,23,15,26,12,24,20,10,28,29,14,19,7,25,13,9,22,4,27,1,17,2,16,18,
20,16,27,28,21,14,0,15,12,1,13,26,2,3,9,4,22,7,25,11,6,24,17,23,29,5,19,18,10,8,
15,13,12,20,28,19,26,27,1,21,2,0,4,3,22,9,16,7,29,25,11,24,6,17,23,14,8,5,10,18,
1,28,15,17,9,13,22,27,26,2,20,3,16,12,21,0,4,7,25,29,6,5,24,11,23,14,19,18,10,8,
1,17,27,28,13,9,15,26,3,20,12,2,0,16,21,22,4,7,25,29,6,5,24,11,23,14,19,18,10,8,
0,27,8,7,13,9,28,1,12,26,16,20,22,3,15,19,4,21,29,25,6,11,24,17,23,5,14,2,10,18,
9,22,13,17,2,1,0,28,20,26,27,19,16,15,3,21,4,7,25,11,6,29,24,5,23,14,12,18,10,8,
17,1,15,27,22,9,20,12,2,0,16,26,13,28,3,21,4,7,25,29,6,5,24,11,23,14,19,18,10,8,
13,27,14,22,19,23,24,12,20,0,5,1,25,2,18,28,7,29,4,11,3,9,15,10,16,6,17,26,8,21,
17,0,22,14,13,1,24,5,16,28,27,18,2,23,7,25,29,11,4,12,20,19,3,15,10,6,9,8,26,21,
17,0,1,18,2,27,22,14,13,19,5,24,8,25,23,7,28,29,4,11,3,20,6,12,15,9,21,16,26,10,
0,13,22,19,27,17,24,5,18,14,8,1,7,2,23,25,28,29,4,11,3,20,6,12,15,9,21,16,26,10,
0,11,5,13,22,24,23,4,29,27,18,8,7,2,1,14,19,28,25,17,3,20,6,12,15,9,21,16,26,10,
13,27,0,17,23,2,14,25,24,18,22,5,1,8,19,7,28,29,4,11,3,20,6,12,15,9,21,16,26,10,
27,14,1,13,17,2,24,5,22,0,8,18,7,23,19,25,28,29,4,11,3,20,6,12,15,9,21,16,26,10,
20,28,5,26,2,15,10,1,0,14,24,21,16,9,12,3,4,6,19,18,17,23,29,13,8,25,11,7,22,27,
20,28,5,14,19,21,10,9,15,1,2,0,26,3,16,24,12,4,6,17,18,23,29,13,8,25,11,7,22,27,
20,28,5,12,14,2,21,10,9,15,26,0,16,1,24,3,4,6,19,17,18,23,29,13,8,25,11,7,22,27,
20,28,5,2,14,16,21,10,9,15,26,0,1,12,24,3,4,6,19,17,18,23,29,13,8,25,11,7,22,27,
28,5,0,15,4,3,9,8,12,10,26,19,24,21,1,23,14,2,25,6,17,18,20,29,11,13,7,16,22,27,
20,28,5,2,26,21,10,0,14,16,24,9,15,1,12,3,4,6,19,18,17,23,29,13,8,25,11,7,22,27,
20,28,5,2,16,24,9,10,26,21,14,12,0,1,15,3,4,6,19,17,18,23,29,13,8,25,11,7,22,27,
16,27,2,5,18,21,13,12,22,20,25,10,19,28,1,6,4,23,15,11,7,3,26,9,29,0,8,24,14,17,
5,27,2,13,25,12,16,20,22,28,21,10,19,6,1,4,8,15,23,11,7,0,26,3,24,18,29,9,14,17,
27,16,18,25,20,21,2,22,13,19,1,5,10,12,28,6,8,9,23,26,11,3,15,0,29,4,7,24,14,17,
27,22,5,2,13,18,16,28,25,12,19,20,21,10,1,6,8,9,23,26,11,3,15,0,29,4,7,24,14,17,
5,13,8,10,21,28,27,16,25,22,20,19,6,1,12,2,23,15,11,7,3,18,4,26,9,29,0,24,14,17,
13,2,22,16,27,25,4,10,20,19,21,28,12,5,1,6,8,15,23,11,7,0,26,3,24,18,29,9,14,17,
27,2,5,18,13,25,22,20,19,16,28,12,10,21,1,6,8,9,23,26,11,3,15,0,29,4,7,24,14,17,
9,18,24,22,3,28,7,25,13,8,26,11,19,6,16,14,10,21,15,12,4,23,1,0,20,17,2,29,27,5,
4,28,16,24,19,7,22,11,18,25,6,13,26,9,21,14,3,12,15,10,20,0,8,1,23,17,2,27,29,5,
28,4,25,7,21,11,24,13,6,16,19,9,14,22,26,18,3,12,15,10,20,0,8,1,23,17,2,27,29,5,
11,22,18,25,7,6,24,13,21,28,19,4,16,14,26,9,3,12,15,10,20,0,8,1,23,17,2,27,29,5,
7,10,22,12,11,18,19,13,16,28,24,21,14,9,6,25,3,5,15,4,8,0,1,20,23,17,27,2,29,26,
13,16,11,22,6,4,25,7,5,3,26,10,24,14,19,21,8,18,15,12,28,20,0,1,23,17,9,2,27,29,
18,24,9,22,11,16,19,13,7,25,4,21,14,26,6,28,3,12,15,10,20,0,8,1,23,17,2,29,27,5,
13,19,12,11,10,27,26,9,15,2,5,23,29,4,16,0,1,21,3,17,25,22,8,6,14,28,7,18,20,24,
4,8,12,11,19,2,5,26,15,6,23,10,29,27,1,13,21,0,3,17,25,22,14,9,16,28,7,18,20,24,
4,6,15,12,23,11,2,8,5,26,29,19,10,27,1,13,21,0,3,17,25,22,14,9,16,28,7,18,20,24,
5,12,26,4,6,15,23,19,27,10,11,29,2,8,1,13,21,0,3,17,25,22,14,9,16,28,7,18,20,24,
5,9,21,15,13,29,27,26,23,17,8,2,1,11,10,19,0,4,16,3,25,14,22,6,20,24,28,7,18,12,
4,15,8,19,6,27,12,2,11,29,5,10,26,23,1,13,21,0,3,17,25,22,14,9,16,28,7,18,20,24,
15,11,26,5,23,2,6,8,19,10,4,12,29,27,1,13,21,0,3,17,25,22,14,9,16,28,7,18,20,24,
20,28,4,16,13,6,7,21,11,3,0,10,23,25,26,18,12,1,27,5,19,15,9,22,24,8,29,2,17,14,
20,28,4,11,22,8,7,16,6,21,0,23,10,25,26,18,12,1,27,15,9,19,5,3,13,24,17,29,2,14,
20,11,6,4,7,16,8,22,21,28,0,23,10,25,26,18,12,1,27,15,9,19,5,3,13,24,17,29,2,14,
20,6,4,11,16,22,7,8,21,28,0,23,10,25,26,18,12,1,27,15,9,19,5,3,13,24,17,29,2,14,
20,11,4,21,16,6,28,23,7,13,3,0,18,25,26,10,27,12,1,5,9,19,15,8,22,24,17,29,2,14,
6,28,4,11,20,7,13,16,3,21,0,10,23,25,26,18,12,1,27,5,19,15,9,22,8,24,17,29,2,14,
20,22,4,6,16,7,28,8,11,21,0,23,10,25,26,18,12,1,27,15,9,19,5,3,13,24,17,29,2,14,
11,26,1,21,9,17,15,25,7,14,24,10,16,8,5,19,4,0,18,2,27,20,22,29,3,12,28,13,23,6,
11,26,7,25,9,17,14,18,27,1,15,10,16,20,22,0,5,24,4,21,2,29,19,8,12,13,28,23,3,6,
11,26,7,1,25,9,17,14,27,18,15,10,16,20,22,0,5,24,4,21,2,29,19,8,12,13,28,23,3,6,
11,26,7,9,17,14,18,25,27,1,15,10,16,20,22,0,5,24,4,21,2,29,19,8,12,13,28,23,3,6,
11,26,21,1,14,24,16,7,17,25,15,20,10,5,4,0,18,22,9,27,2,29,19,8,12,13,28,23,3,6,
11,20,21,26,17,15,7,28,25,14,1,16,22,5,10,24,3,4,8,27,9,0,18,19,2,29,12,13,23,6,
11,26,7,9,25,1,17,14,27,18,15,10,16,20,22,0,5,24,4,21,2,29,19,8,12,13,28,23,3,6,
14,0,9,12,1,29,8,28,11,24,17,10,15,13,26,18,20,3,22,19,16,6,23,5,7,27,4,21,25,2,
15,29,0,27,11,8,1,28,24,9,17,10,14,13,20,26,18,3,23,22,5,16,6,12,7,19,4,21,25,2,
15,29,0,1,28,27,11,8,24,9,17,10,14,13,20,26,18,3,23,22,5,16,6,12,7,19,4,21,25,2,
15,29,0,1,27,8,11,28,24,9,17,10,14,13,20,26,18,3,23,22,5,16,6,12,7,19,4,21,25,2,
15,14,27,29,0,10,8,11,24,28,1,17,9,13,20,26,3,22,12,6,16,23,18,5,7,19,4,21,25,2,
14,0,1,29,9,8,27,11,28,24,10,17,15,13,20,26,18,3,23,22,5,16,6,19,7,12,4,21,25,2,
15,29,0,1,27,11,8,24,28,9,17,10,14,13,20,26,18,3,23,22,5,16,6,12,7,19,4,21,25,2,
25,19,14,29,8,18,28,10,16,9,21,12,17,15,13,2,11,20,5,1,4,6,23,3,7,27,22,0,24,26,
1,9,28,14,17,27,18,16,8,21,29,12,10,2,15,13,6,11,5,19,20,23,4,0,3,7,22,25,24,26,
1,29,21,27,28,8,18,9,14,16,12,10,17,2,15,13,6,11,5,19,20,23,4,0,3,7,22,25,24,26,
1,29,28,18,27,14,16,10,21,8,9,12,17,2,15,13,6,11,5,19,20,23,4,0,3,7,22,25,24,26,
1,29,21,27,18,16,14,28,10,8,9,12,17,2,15,13,6,11,5,19,20,23,4,0,3,7,22,25,24,26,
1,29,28,16,9,25,21,8,14,18,12,10,17,2,13,15,11,20,6,5,19,4,0,3,27,23,22,7,24,26,
1,29,21,27,18,16,14,28,10,8,9,12,17,2,15,13,6,11,5,19,20,23,4,0,3,7,22,25,24,26,
13,9,17,0,4,28,19,10,3,20,23,27,14,11,16,15,21,6,26,22,25,29,1,12,7,8,5,2,24,18,
13,17,4,10,19,0,28,23,3,20,9,27,14,11,16,15,26,6,21,22,25,29,1,12,7,8,5,2,24,18,
13,3,17,28,19,10,9,4,0,20,23,27,14,11,16,15,26,6,21,22,25,29,1,12,7,8,5,2,24,18,
13,4,17,19,28,10,0,3,20,23,9,27,14,11,16,15,26,6,21,22,25,29,1,12,7,8,5,2,24,18,
13,0,19,17,4,28,11,23,10,20,9,27,14,26,16,21,6,15,3,22,25,29,1,12,7,8,5,2,24,18,
13,17,28,19,3,20,10,4,9,0,23,27,14,11,16,15,26,6,21,22,25,29,1,12,7,8,5,2,24,18,
13,0,19,17,4,28,3,23,10,20,9,27,14,11,16,15,26,6,21,22,25,29,1,12,7,8,5,2,24,18,
5,9,2,4,28,3,23,27,18,1,15,16,21,14,7,29,10,11,22,13,19,25,0,20,12,17,8,6,26,24,
5,4,9,3,23,15,2,27,28,1,19,16,21,22,11,7,10,14,25,29,20,13,0,12,18,17,8,6,26,24,
5,4,2,1,3,23,9,28,15,27,19,16,21,22,11,7,10,14,25,29,20,13,0,12,18,17,8,6,26,24,
5,4,2,9,1,23,3,28,27,15,19,16,21,22,11,7,10,14,25,29,20,13,0,12,18,17,8,6,26,24,
5,2,3,4,27,23,9,16,28,1,15,21,14,7,11,29,10,22,13,19,12,20,25,0,18,17,8,6,26,24,
5,18,3,4,28,9,2,23,27,1,15,16,21,22,11,14,29,10,17,7,25,12,19,20,13,0,8,6,26,24,
5,9,4,23,2,1,28,27,3,15,19,16,21,22,11,7,10,14,25,29,20,13,0,12,18,17,8,6,26,24,
9,26,15,20,29,11,22,19,8,2,1,14,10,25,4,12,28,0,21,6,7,23,13,18,3,17,16,27,24,5,
9,26,29,22,24,1,15,19,20,2,8,14,10,25,6,7,28,0,21,18,4,12,23,13,17,11,3,16,27,5,
9,24,15,1,29,20,26,22,8,19,2,14,10,25,6,7,28,0,21,18,4,12,23,13,17,11,3,16,27,5,
9,24,15,1,20,8,19,26,29,22,2,14,10,25,6,7,28,0,21,18,4,12,11,23,13,27,16,3,17,5,
22,29,9,24,20,8,1,15,2,19,26,11,25,4,21,14,28,10,0,6,7,12,18,13,17,23,3,16,27,5,
1,9,20,2,22,15,24,29,8,19,26,6,25,7,14,10,0,28,4,21,11,12,18,13,17,23,3,16,27,5,
9,24,15,29,26,20,22,8,19,1,2,14,10,25,6,7,28,0,21,18,4,12,11,23,13,27,16,3,17,5,
1,23,8,29,18,7,12,3,6,17,11,13,10,20,16,4,9,15,19,5,0,24,25,14,2,27,26,21,22,28,
1,23,8,22,29,12,18,17,3,6,7,10,13,20,16,4,11,19,14,9,15,0,5,2,24,26,27,25,21,28,
1,23,22,18,8,29,12,3,17,6,7,10,13,20,15,11,4,19,9,14,16,0,5,2,24,26,27,25,21,28,
1,23,8,3,18,29,22,12,17,6,7,10,13,20,15,11,4,19,9,14,16,0,5,2,24,26,27,25,21,28,
1,8,0,29,23,18,17,6,3,24,7,13,10,14,11,4,20,15,9,5,19,16,12,25,2,21,26,27,22,28,
1,23,8,24,22,18,6,12,3,17,0,10,13,20,14,11,15,9,4,7,19,25,29,21,5,2,27,26,28,16,
1,23,8,18,29,22,3,12,17,6,7,10,13,20,15,11,4,19,9,14,16,0,5,2,24,26,27,25,21,28,
6,27,7,4,14,13,3,5,24,23,10,1,16,9,17,26,0,8,18,2,11,28,25,21,15,22,20,12,19,29,
6,7,4,11,3,23,12,14,13,24,1,16,17,9,2,18,0,8,28,25,5,20,27,10,26,15,21,22,19,29,
6,4,7,3,12,13,11,14,23,24,1,16,17,9,2,18,0,8,28,25,5,20,27,10,26,15,21,22,19,29,
6,4,12,3,14,13,7,11,23,24,1,16,17,9,2,18,0,8,28,25,5,20,27,10,26,15,21,22,19,29,
6,7,3,24,13,4,23,16,14,11,10,9,17,1,28,25,2,18,8,12,0,20,26,5,27,15,21,22,19,29,
6,26,14,27,7,4,13,5,10,23,9,1,2,16,25,0,8,11,18,17,24,20,28,3,12,15,21,22,19,29,
6,7,4,14,12,3,13,24,11,23,1,16,17,9,2,18,0,8,28,25,5,20,27,10,26,15,21,22,19,29,
12,22,16,14,18,19,23,11,17,6,5,7,26,8,29,21,28,13,3,0,25,24,10,4,20,1,9,2,27,15,
12,22,16,14,7,18,11,17,23,19,6,8,5,26,21,0,13,3,28,29,4,10,24,25,20,1,9,2,27,15,
12,22,14,18,19,17,11,16,7,23,6,8,5,26,21,0,13,3,28,29,4,10,24,25,20,1,9,2,27,15,
12,22,19,16,14,18,11,7,17,23,6,8,5,26,21,0,13,3,28,29,4,10,24,25,20,1,9,2,27,15,
12,22,18,11,8,6,14,7,23,17,5,21,0,26,10,3,13,28,29,19,4,16,24,25,20,1,9,2,27,15,
0,16,23,12,22,18,14,7,11,17,6,8,5,26,29,21,28,13,3,10,24,25,19,4,20,1,9,2,27,15,
12,18,22,16,7,19,11,17,14,23,6,8,5,26,21,0,13,3,28,29,4,10,24,25,20,1,9,2,27,15,
4,28,17,18,23,11,16,25,29,3,8,5,26,6,13,27,0,14,10,15,21,19,9,2,20,12,1,7,22,24,
14,26,5,29,15,16,27,8,0,28,18,23,17,4,21,13,19,9,2,25,6,24,20,10,12,11,7,22,1,3,
14,26,5,29,15,16,27,8,0,28,18,23,17,4,21,13,19,9,2,25,6,24,20,10,12,11,7,22,1,3,
14,26,5,29,15,16,27,8,0,28,18,23,17,4,21,13,19,9,2,25,6,24,20,10,12,11,7,22,1,3,
14,26,5,29,15,16,27,8,0,28,18,23,17,4,21,13,19,9,2,25,6,24,20,10,12,11,7,1,3,22,
24,23,27,14,12,17,2,25,5,29,15,4,0,9,10,18,26,20,13,21,8,16,28,19,6,11,7,22,1,3,
14,26,5,29,15,16,27,8,0,28,18,23,17,4,21,13,19,9,2,25,6,24,20,10,12,11,7,22,1,3,
29,19,3,12,13,2,8,20,18,23,5,6,25,14,27,28,1,10,26,21,16,0,11,7,15,9,4,22,24,17,
28,18,3,10,5,21,12,29,20,1,26,27,8,13,11,14,19,23,2,0,6,15,9,16,22,25,7,4,24,17,
28,18,3,10,5,21,12,29,20,1,26,27,8,13,11,14,19,23,15,2,6,7,9,16,25,0,4,22,24,17,
10,11,19,13,2,21,12,29,20,1,26,6,23,8,5,14,7,3,15,28,27,18,9,16,25,0,4,22,24,17,
0,5,8,19,11,7,3,10,22,18,12,9,27,20,28,29,23,26,21,13,1,6,14,15,16,25,2,4,24,17,
10,28,29,20,27,26,3,1,18,12,9,2,11,5,23,6,8,25,13,16,21,7,14,19,15,0,4,22,24,17,
5,18,6,2,11,19,3,10,28,16,12,0,27,8,13,29,23,26,21,20,1,9,14,15,22,25,7,4,24,17,
14,10,24,22,21,2,17,20,23,27,19,15,4,11,16,18,25,8,29,13,3,7,1,5,0,9,12,28,6,26,
8,24,15,4,2,25,22,23,27,13,11,21,5,16,18,0,29,7,14,3,19,1,6,20,17,10,12,28,9,26,
8,24,15,4,2,25,22,23,27,13,11,21,5,16,18,0,29,7,14,3,19,1,6,20,17,10,12,28,9,26,
8,24,15,4,2,25,22,23,27,13,11,21,5,16,18,0,29,7,14,3,19,1,6,20,17,10,12,28,9,26,
0,3,4,14,10,2,11,8,19,20,13,22,15,24,16,23,21,18,29,27,25,7,1,5,17,9,12,28,6,26,
