17,21,6,16,2,13,1,4,14,8,0,3,18,19,22,29,27,28,12,10,23,26,5,25,24,9,20,7,15,11,
14,18,10,6,19,5,16,1,13,2,29,17,23,8,28,3,22,21,12,26,0,4,27,24,9,25,20,7,15,11,
4,29,8,10,12,25,17,9,26,13,0,7,2,24,15,27,14,20,18,21,16,5,22,19,28,11,6,23,1,3,
26,16,13,29,7,17,24,4,20,14,9,27,2,15,18,21,5,12,11,28,19,22,10,0,25,8,6,23,1,3,
26,16,13,29,7,17,24,4,20,14,9,27,2,15,18,21,5,12,11,28,19,22,10,0,25,8,6,23,1,3,
26,16,13,29,7,17,24,4,20,14,9,27,2,15,18,21,5,12,11,28,19,22,10,0,25,8,6,23,1,3,
1,20,6,9,2,11,4,7,17,10,12,13,19,18,15,22,21,28,26,24,14,27,29,0,5,8,23,3,25,16,
13,7,26,12,2,16,4,29,18,25,15,17,20,9,14,21,0,24,5,10,11,27,19,22,28,8,6,23,1,3,
12,20,13,11,7,16,4,2,17,10,18,29,19,9,15,22,21,28,26,24,14,27,5,0,25,8,6,23,1,3,
5,6,7,17,23,14,12,0,18,26,4,27,16,25,3,29,13,10,24,21,9,15,28,19,22,1,20,2,8,11,
5,13,12,26,17,10,24,23,16,28,9,0,25,7,18,14,21,3,15,6,27,29,4,19,22,1,20,2,8,11,
5,23,24,26,17,10,27,21,16,12,9,0,25,7,18,14,13,3,15,6,28,29,4,19,22,1,20,2,8,11,
5,25,24,18,29,6,13,17,12,23,9,0,21,7,27,14,10,3,4,26,16,28,15,19,22,1,20,2,8,11,
5,0,9,4,10,6,3,15,12,13,16,7,25,23,17,21,19,24,18,28,29,14,27,26,22,1,20,2,8,11,
5,23,3,21,26,9,0,27,17,18,16,10,24,29,7,25,12,13,28,14,4,15,6,19,22,1,20,2,8,11,
5,0,9,4,10,6,3,15,12,13,16,7,25,23,17,21,19,24,18,28,29,14,27,26,22,1,20,2,8,11,
18,6,27,2,15,23,0,8,16,13,17,12,5,10,11,22,1,24,3,9,21,7,19,4,25,28,14,26,20,29,
18,15,0,10,3,5,8,21,6,22,1,16,12,11,24,27,23,4,7,9,19,13,17,2,25,28,14,26,20,29,
18,0,27,5,15,3,8,6,21,1,16,12,11,24,10,23,9,7,22,13,19,4,25,17,2,28,14,26,20,29,
18,16,23,27,3,15,6,5,21,22,1,0,12,11,24,9,13,8,10,7,17,19,4,2,25,28,14,26,20,29,
18,0,1,9,5,10,7,12,3,19,6,8,22,15,13,27,23,21,17,11,14,4,24,16,2,25,28,26,20,29,
18,6,13,0,5,24,22,15,8,7,11,21,16,10,27,2,3,1,9,17,12,23,19,28,4,25,14,26,20,29,
18,6,16,23,21,22,7,27,24,3,1,8,15,11,5,12,10,0,17,19,9,28,13,2,4,25,14,26,20,29,
0,5,19,4,13,16,9,24,2,27,15,21,28,12,26,25,23,11,8,1,29,7,3,17,18,20,22,10,6,14,
0,5,16,26,15,4,2,1,12,11,19,18,28,29,21,27,9,13,24,7,3,23,8,17,20,25,22,10,6,14,
0,5,26,16,21,12,19,4,13,2,1,7,11,9,18,28,29,15,27,24,3,23,8,17,20,25,22,10,6,14,
0,5,9,4,16,26,1,2,15,12,11,13,29,24,27,3,21,23,19,7,28,20,18,8,17,22,6,25,10,14,
0,29,1,14,3,8,4,11,9,15,2,19,12,23,16,25,21,27,26,7,5,13,28,18,20,17,22,10,6,24,
0,5,24,15,27,29,12,4,25,28,2,26,16,18,8,9,19,7,11,13,23,1,3,21,17,20,22,10,6,14,
0,5,24,2,13,7,4,8,26,16,9,11,12,19,15,23,21,27,1,17,29,3,28,18,20,22,6,25,10,14,
13,3,21,26,24,25,23,9,2,1,22,4,20,6,5,17,11,16,14,10,19,0,15,7,18,28,8,12,29,27,
23,13,22,1,25,5,24,4,21,2,11,10,20,3,17,0,16,9,6,19,26,15,14,7,18,28,8,12,29,27,
23,13,21,1,22,3,5,24,4,0,2,11,25,17,20,10,16,9,6,19,26,15,14,7,18,28,8,12,29,27,
23,13,21,2,20,24,1,3,11,25,5,4,22,17,0,10,9,16,6,19,26,15,14,7,18,28,8,12,29,27,
0,4,21,1,24,2,26,23,20,16,11,10,6,5,3,17,25,9,13,19,14,15,7,22,28,18,8,29,12,27,
23,13,21,14,22,25,3,1,24,10,20,26,11,17,5,4,2,6,9,16,19,0,15,7,18,28,8,12,29,27,
23,13,21,25,1,24,22,17,6,11,0,20,3,5,4,2,10,9,16,19,26,15,14,7,18,28,8,12,29,27,
2,26,27,14,0,9,1,12,28,11,3,8,7,23,18,13,5,22,6,20,25,29,19,4,21,16,15,17,10,24,
2,9,28,18,12,3,23,26,0,8,5,27,13,1,7,14,11,22,6,20,25,29,19,4,21,16,17,15,10,24,
2,23,3,18,12,7,9,26,0,8,5,27,28,13,1,14,11,22,6,20,25,29,19,4,21,16,17,15,10,24,
2,9,14,28,12,18,5,26,0,8,3,23,13,1,7,27,11,22,6,20,25,29,19,4,21,16,17,15,10,24,
0,6,11,2,5,27,14,9,18,13,12,8,7,3,28,26,1,22,23,20,25,29,4,19,21,16,15,17,10,24,
2,5,9,8,23,1,28,26,12,13,14,3,18,0,7,27,22,11,6,20,25,29,19,4,21,16,15,17,10,24,
2,12,11,0,1,23,14,27,18,13,9,8,7,3,28,26,5,22,6,20,25,29,19,4,21,16,15,17,10,24,
1,14,9,19,12,6,24,2,7,18,10,29,25,15,4,23,5,3,8,11,22,16,17,27,20,28,26,13,21,0,
1,4,9,18,2,3,6,25,14,15,12,10,5,8,19,24,23,29,7,11,22,16,17,27,20,28,26,13,21,0,
1,10,4,25,3,15,2,6,14,9,12,19,5,24,8,23,18,29,7,11,22,16,17,27,20,28,26,13,21,0,
1,10,24,3,2,9,4,25,18,19,12,15,5,8,6,14,23,29,7,11,22,16,17,27,20,28,26,13,21,0,
1,2,5,7,19,10,14,20,24,15,29,26,12,6,25,23,22,18,16,11,3,8,27,9,17,28,13,4,21,0,
19,2,15,3,14,18,10,24,6,16,5,9,25,8,12,1,7,23,29,17,11,22,27,20,28,26,4,13,21,0,
1,10,9,12,25,3,4,5,24,15,19,8,2,6,14,23,18,29,7,11,22,16,17,27,20,28,26,13,21,0,
14,9,20,18,26,24,19,27,7,1,13,0,21,22,23,28,29,15,16,5,6,11,3,17,12,10,8,2,4,25,
13,0,18,14,19,27,23,26,20,21,24,22,7,1,9,28,29,15,16,5,6,11,3,10,12,17,4,25,8,2,
13,0,7,19,21,27,26,18,14,22,24,1,20,23,9,28,29,15,16,5,6,11,3,17,12,10,4,25,8,2,
13,19,26,7,14,21,27,18,23,24,22,0,1,20,9,28,29,15,16,5,6,11,3,10,12,17,4,25,8,2,
11,27,15,18,0,12,7,23,22,26,20,29,14,24,6,13,21,19,28,16,3,5,10,4,25,1,17,8,2,9,
14,22,18,19,13,0,7,24,20,1,27,26,23,21,9,28,29,15,16,5,6,11,3,17,12,10,4,25,8,2,
13,14,26,27,19,22,0,1,7,21,24,23,18,20,9,28,29,15,16,5,6,11,3,17,12,10,4,25,8,2,
5,18,24,10,3,21,11,20,23,8,16,6,22,4,12,15,17,27,9,13,2,25,28,29,19,14,7,0,1,26,
5,14,21,8,4,16,11,10,18,3,23,6,24,12,20,15,17,27,2,25,13,29,28,9,22,19,7,0,1,26,
5,18,10,21,8,11,23,22,20,6,24,4,16,3,12,15,17,19,27,2,13,29,28,9,25,14,7,0,1,26,
5,18,16,4,8,12,22,11,6,3,23,21,10,24,20,15,17,19,27,2,13,29,28,9,25,14,7,0,1,26,
2,21,4,3,8,23,12,19,5,24,18,17,16,11,6,10,20,15,27,9,25,13,28,29,26,14,7,22,0,1,
5,22,11,6,3,18,14,24,8,4,23,17,16,21,10,20,27,7,15,25,13,29,28,9,2,12,19,0,1,26,
5,22,21,12,8,11,18,23,4,24,16,6,3,10,20,15,17,19,27,2,13,29,28,9,25,14,7,0,1,26,
24,5,9,18,23,12,13,20,4,19,21,14,17,0,1,26,11,6,29,28,15,25,7,27,22,8,10,3,16,2,
24,5,12,21,1,4,20,14,9,6,18,13,11,23,26,17,19,0,29,28,15,25,7,27,22,8,10,3,16,2,
24,5,12,14,21,13,9,1,17,23,18,20,4,26,6,11,19,0,29,28,15,25,7,27,22,8,10,3,16,2,
24,6,12,9,20,21,5,14,11,18,26,23,1,4,13,19,17,0,29,28,15,25,7,27,22,8,10,3,16,2,
24,0,18,4,6,8,11,17,20,26,23,21,15,5,1,19,12,14,13,29,28,7,25,22,27,16,10,3,9,2,
24,4,6,23,13,5,14,12,9,26,19,20,1,18,21,11,17,29,0,28,15,25,7,22,8,10,27,16,2,3,
24,5,11,4,18,12,19,17,20,26,23,21,1,9,13,14,6,29,0,28,15,25,7,27,22,8,10,3,16,2,
3,4,28,21,16,20,17,1,26,27,6,18,23,22,19,7,29,12,10,24,8,13,14,11,0,2,25,15,5,9,
27,17,6,3,28,4,26,21,19,29,16,18,20,12,22,7,23,10,1,24,8,13,14,11,0,2,25,15,5,9,
3,27,16,26,23,4,21,29,17,20,6,18,22,19,7,28,12,10,1,24,8,13,14,11,0,2,25,15,5,9,
18,27,19,23,26,21,16,17,4,3,22,6,20,28,12,7,29,10,1,24,8,13,14,11,0,2,25,15,5,9,
3,4,12,29,21,19,17,23,20,26,24,16,5,22,27,10,1,6,7,14,8,13,11,0,2,15,25,18,9,28,
27,21,20,23,16,7,17,3,1,6,4,19,29,26,28,12,22,5,10,24,2,8,14,13,11,0,25,15,18,9,
4,6,21,27,3,23,12,29,19,26,18,16,28,22,17,20,7,1,10,24,8,13,14,11,0,2,25,15,5,9,
16,5,27,28,26,18,8,17,12,14,25,19,9,6,24,10,20,0,4,11,13,1,2,21,29,22,23,7,15,3,
12,18,19,28,8,5,9,25,27,14,26,17,24,6,10,16,20,0,4,11,13,1,2,21,29,22,23,7,15,3,
12,18,19,28,8,5,9,25,27,14,26,17,24,6,10,16,20,0,4,11,13,1,2,21,29,22,23,7,15,3,
12,18,19,28,8,5,9,25,27,14,26,17,24,6,10,16,20,0,4,11,13,1,2,21,29,22,23,7,15,3,
5,14,12,26,19,27,17,28,25,20,18,8,10,9,4,6,24,16,13,0,11,1,2,21,29,22,23,7,15,3,
6,19,17,5,28,12,8,18,24,9,26,14,25,16,27,10,20,4,0,11,13,1,2,21,29,22,23,7,15,3,
28,6,12,16,19,27,17,26,25,5,18,8,10,9,14,24,20,0,4,11,13,1,2,21,29,22,23,7,15,3,
14,15,17,26,20,6,18,8,2,9,0,28,27,21,3,12,19,11,24,7,16,29,1,4,5,13,22,23,10,25,
14,21,6,28,17,26,19,0,15,12,23,8,27,2,11,20,24,9,7,18,13,16,4,3,1,25,29,5,10,22,
14,21,6,24,0,8,28,20,15,27,26,17,2,11,19,7,12,23,9,18,13,16,4,3,1,25,29,5,10,22,
14,17,15,26,21,23,6,24,2,8,27,19,20,0,12,11,28,9,7,18,13,16,4,3,1,25,29,5,10,22,
14,8,0,20,15,19,27,24,26,21,11,7,28,17,2,23,12,6,9,18,13,16,4,3,1,25,29,5,10,22,
14,21,8,26,15,19,20,27,28,24,6,2,9,0,17,7,12,11,4,18,3,1,16,29,5,13,22,23,10,25,
14,8,0,20,15,19,27,24,26,21,11,6,28,17,2,23,12,7,9,18,13,16,4,3,1,25,29,5,10,22,
1,9,10,20,24,11,29,18,15,8,13,16,3,21,2,26,4,23,6,28,7,19,12,0,17,27,22,25,14,5,
1,18,9,20,26,15,29,13,8,11,21,2,3,4,24,16,10,23,6,28,7,19,12,0,17,27,22,25,14,5,
1,3,9,18,8,20,13,15,29,16,11,10,21,24,2,26,4,23,6,28,7,19,12,0,17,27,22,25,14,5,
1,9,15,8,29,3,2,18,11,26,13,16,21,20,24,10,4,23,6,28,7,19,12,0,17,27,22,25,14,5,
1,3,8,4,18,15,13,10,22,21,11,29,23,20,6,2,9,16,28,19,17,7,0,12,26,24,27,25,5,14,
1,20,10,2,6,21,8,9,15,29,3,13,18,11,23,16,26,4,28,27,7,12,19,17,0,25,24,22,14,5,
1,29,9,26,13,15,18,8,20,11,2,24,3,21,4,16,10,23,6,28,7,19,12,0,17,27,22,25,14,5,
5,19,11,21,13,7,22,28,6,15,8,26,3,27,0,18,12,17,29,16,25,2,9,23,10,4,20,24,14,1,
19,11,28,5,21,7,6,13,22,15,8,26,27,17,18,0,12,3,29,16,25,2,9,23,10,4,20,24,1,14,
5,11,22,7,19,21,13,28,6,15,8,26,27,17,18,0,12,3,29,16,25,2,9,23,10,4,20,24,1,14,
5,7,22,11,28,21,19,13,6,15,8,26,27,17,18,0,12,3,29,16,25,2,9,23,10,4,20,24,1,14,
8,11,9,22,13,27,19,5,6,21,26,28,7,17,3,12,0,18,25,29,16,15,2,23,10,4,20,24,1,14,
11,19,0,6,15,5,21,28,13,22,8,26,3,27,7,18,12,17,29,16,25,2,9,23,10,4,20,24,1,14,
5,11,13,28,7,19,6,21,22,15,8,26,27,17,18,0,12,3,29,16,25,2,9,23,10,4,20,24,1,14,
7,29,3,14,24,23,12,22,11,16,4,28,21,17,15,10,1,0,8,6,26,20,5,2,25,18,27,19,13,9,
7,29,13,23,22,14,12,24,3,4,16,11,21,17,15,10,28,0,20,26,1,19,2,5,6,8,27,18,25,9,
7,29,13,23,14,22,12,24,3,4,16,11,28,21,17,10,15,0,1,5,20,26,8,6,19,2,27,18,25,9,
7,23,29,13,22,12,14,24,3,4,16,11,28,21,17,10,15,0,1,19,20,26,2,5,6,8,27,18,25,9,
7,28,22,16,14,13,12,0,3,24,4,11,21,15,1,29,10,20,26,8,6,5,2,19,17,23,27,18,25,9,
7,22,23,29,14,24,12,13,3,4,16,11,21,17,15,10,28,0,1,5,20,26,2,19,6,8,27,18,25,9,
7,22,29,23,13,12,14,24,3,4,16,11,28,21,17,10,15,0,1,5,20,26,8,6,19,2,27,18,25,9,
8,17,20,3,11,1,7,24,19,5,13,14,10,12,0,26,18,25,15,2,23,9,27,6,28,29,16,21,4,22,
19,17,5,8,3,20,1,7,24,10,11,14,13,26,0,12,15,18,25,2,6,27,9,28,29,16,23,21,4,22,
19,17,3,8,5,24,20,7,10,1,11,14,13,26,0,12,15,18,25,2,6,27,9,28,29,23,16,21,4,22,
19,1,5,7,3,24,10,20,8,17,11,14,13,26,0,12,15,18,25,2,6,27,9,28,29,16,23,21,4,22,
20,7,17,5,3,1,6,24,8,19,14,13,10,11,12,15,18,26,25,0,2,9,27,28,29,23,16,21,4,22,
11,17,1,5,14,3,7,20,8,24,19,13,10,12,0,26,18,25,15,2,23,9,27,6,28,29,16,21,4,22,
19,17,8,20,5,1,7,24,3,10,11,14,13,26,0,12,15,18,25,2,6,27,9,28,29,23,16,21,4,22,
12,2,10,25,9,18,22,7,1,15,23,16,0,26,17,4,29,5,11,8,3,27,6,21,19,28,14,13,24,20,
12,22,21,2,25,23,9,15,1,7,18,16,0,29,11,5,8,17,26,4,3,6,27,10,19,28,14,13,20,24,
12,25,22,9,2,18,15,21,1,7,23,16,0,29,5,11,8,17,26,4,3,6,27,10,19,28,14,13,24,20,
12,25,2,15,1,22,21,9,7,18,23,16,0,29,11,5,8,17,26,4,3,27,6,10,19,28,14,13,24,20,
12,2,7,16,15,25,22,10,9,1,23,26,0,29,17,5,11,8,27,4,3,6,18,21,19,28,14,13,24,20,
12,22,2,9,10,26,25,1,7,15,18,16,0,27,11,29,5,4,17,6,3,19,8,21,23,28,14,13,24,20,
12,22,2,15,25,21,1,7,9,23,18,16,0,29,5,11,8,17,26,4,3,6,27,10,19,28,14,13,24,20,
25,3,0,11,20,7,14,12,9,19,2,4,1,15,18,17,5,28,27,13,6,21,24,22,10,23,16,8,29,26,
14,3,25,0,11,7,12,10,20,2,24,9,1,8,15,18,28,21,17,5,27,4,22,16,13,6,23,19,29,26,
14,25,3,12,11,7,0,10,20,2,24,9,1,8,15,18,28,13,21,5,22,19,27,6,23,17,16,4,29,26,
14,3,12,11,7,25,0,20,10,1,24,9,2,5,17,15,18,28,27,4,21,8,22,16,13,6,23,19,29,26,
14,25,11,20,0,12,2,7,5,19,9,10,8,15,18,28,1,6,27,24,22,13,3,4,21,17,16,23,26,29,
25,3,14,10,27,0,7,1,20,5,9,12,2,15,8,28,18,21,6,13,24,22,4,11,17,16,23,19,29,26,
14,3,11,12,25,10,0,7,20,2,24,9,1,8,15,18,28,21,17,5,27,4,22,16,13,6,23,19,29,26,
4,27,22,16,28,11,8,12,9,26,10,20,23,21,14,15,3,2,25,6,0,17,19,24,7,13,5,29,1,18,
4,6,22,9,11,16,12,28,25,0,10,20,23,21,26,14,2,3,15,27,8,17,19,24,7,13,5,29,1,18,
4,11,22,16,6,9,12,25,28,0,10,20,23,21,26,14,15,3,24,8,17,2,27,19,7,13,5,29,1,18,
4,11,25,9,22,12,16,6,28,0,10,20,23,21,26,14,15,3,24,8,17,2,27,19,7,13,5,29,1,18,
4,6,27,11,9,20,16,0,12,10,25,28,2,26,14,21,3,17,15,22,8,23,19,24,7,13,5,29,18,1,
4,11,16,22,12,6,27,28,0,20,10,9,21,26,14,15,3,25,2,23,8,17,19,24,7,13,5,29,18,1,
4,11,22,6,16,25,12,28,0,9,10,20,23,21,26,14,15,3,24,8,17,2,27,19,7,13,5,29,18,1,
16,23,8,19,3,29,21,13,26,11,28,7,14,25,27,17,15,10,24,22,20,18,5,0,1,6,12,2,9,4,
19,16,3,23,21,13,8,26,11,28,29,7,14,25,27,17,15,10,24,22,20,18,5,0,1,6,12,2,9,4,
16,19,23,3,8,21,13,11,28,26,29,7,14,25,27,17,15,10,24,22,20,18,5,0,1,6,12,2,9,4,
23,19,13,21,16,3,11,28,8,26,29,7,14,25,27,17,15,10,24,22,20,18,5,0,1,6,12,2,9,4,
0,13,29,23,18,16,28,26,21,7,8,11,27,25,10,15,17,19,24,22,20,3,14,5,1,6,2,12,9,4,
16,11,19,23,8,13,21,28,3,26,29,7,14,25,27,17,15,10,24,22,20,18,5,0,1,6,2,12,9,4,
19,8,16,13,23,28,3,21,26,11,29,7,14,25,27,17,15,10,24,22,20,18,5,0,1,6,2,12,9,4,
20,0,4,29,17,14,9,15,2,28,13,6,26,19,3,23,16,10,8,7,18,21,12,27,24,25,1,11,22,5,
20,13,17,2,0,9,14,15,29,10,6,28,4,16,3,19,26,23,8,21,18,7,27,12,24,25,1,11,22,5,
20,0,21,13,9,15,17,14,2,29,28,6,3,26,16,23,19,8,10,4,18,7,27,12,24,25,1,11,22,5,
20,0,13,15,29,9,17,14,21,2,28,6,3,26,16,23,19,8,10,4,18,7,27,12,24,25,1,11,22,5,
20,29,13,9,0,15,2,28,6,14,3,17,16,23,19,26,8,21,10,4,18,7,27,12,24,25,1,11,22,5,
20,0,4,15,14,9,2,17,29,28,13,6,10,16,3,19,26,23,21,18,7,27,24,8,12,25,1,11,22,5,
20,0,13,21,15,17,14,9,29,2,28,6,3,26,16,23,19,8,10,4,18,7,27,12,24,25,1,11,22,5,
15,24,23,21,13,18,26,22,5,3,2,7,10,12,19,1,28,17,4,0,16,6,20,27,11,9,14,29,25,8,
15,22,24,13,18,21,23,5,26,3,2,7,10,12,19,1,28,17,4,0,16,6,20,27,11,9,14,25,29,8,
15,22,21,24,18,13,23,5,26,3,2,7,10,12,19,1,28,17,4,0,16,6,20,27,11,9,14,29,25,8,
15,24,13,18,21,22,23,5,26,3,2,7,10,12,19,1,28,17,4,0,16,6,20,27,11,9,14,29,25,8,
15,24,21,18,16,13,12,3,1,23,26,5,17,2,22,19,28,4,10,6,25,7,0,14,9,11,27,29,20,8,
15,21,24,22,26,18,23,13,5,3,2,7,1,19,17,12,28,4,10,20,0,6,16,14,25,27,11,9,29,8,
15,24,21,13,18,22,3,26,23,5,2,7,10,12,19,1,28,17,4,0,16,6,20,27,11,9,14,29,25,8,
24,18,27,19,6,12,9,4,7,26,14,8,17,25,13,22,29,0,3,21,1,16,5,23,28,10,11,20,2,15,
24,29,18,12,6,4,27,9,21,26,14,19,3,17,22,13,0,25,5,16,20,1,10,8,23,7,11,28,2,15,
24,21,29,9,6,4,27,12,18,26,14,19,3,17,22,25,13,16,0,1,5,7,10,8,23,28,15,2,20,11,
24,27,29,6,9,4,12,18,21,26,14,19,3,17,22,13,0,25,5,7,8,1,16,28,23,11,20,2,15,10,
6,9,27,24,10,12,4,19,0,21,18,3,17,26,22,14,25,13,16,5,29,20,1,8,23,7,11,28,2,15,
24,6,18,9,27,10,21,12,26,14,19,3,22,17,13,0,16,25,7,5,29,20,1,8,23,11,4,28,2,15,
24,29,4,27,12,6,18,9,21,26,14,19,3,17,22,13,0,25,5,7,8,1,16,28,23,11,20,2,15,10,
3,12,22,24,1,15,26,10,17,21,11,27,5,28,14,13,25,29,8,16,9,19,18,20,23,4,0,2,7,6,
18,10,1,27,13,17,12,21,11,3,24,5,14,22,26,25,28,16,29,9,15,8,19,20,23,4,0,2,7,6,
18,10,13,27,17,5,12,14,11,1,24,21,3,22,26,25,28,16,29,9,15,8,19,20,23,4,0,2,7,6,
18,10,1,13,27,21,12,14,11,25,24,5,3,22,26,17,28,16,29,9,15,8,19,20,23,4,0,2,7,6,
18,3,5,4,11,6,13,9,19,12,23,22,21,17,16,10,27,24,28,14,25,15,8,29,20,1,0,2,7,26,
13,21,15,17,18,12,26,3,5,10,27,16,1,14,11,24,28,25,22,8,19,9,29,20,23,4,0,2,7,6,
18,3,5,12,9,1,13,26,8,15,22,21,17,16,10,27,24,28,14,11,25,19,29,20,23,4,0,2,7,6,
25,10,8,28,23,20,0,19,7,15,11,6,17,5,12,21,2,24,13,16,18,14,1,27,4,29,3,9,22,26,
19,2,16,10,0,11,21,8,25,24,17,5,23,28,18,6,1,14,20,13,7,12,15,4,27,29,3,9,22,26,
19,2,16,10,0,11,21,8,25,24,17,5,23,28,18,6,1,14,20,13,7,12,15,4,27,29,3,9,22,26,
19,2,16,10,0,11,21,8,25,24,17,5,23,28,18,6,1,14,20,13,7,12,15,4,27,29,3,9,22,26,
0,1,14,7,15,16,11,3,12,5,2,13,8,10,20,19,24,23,18,21,25,28,6,4,17,27,29,9,22,26,
10,8,16,0,14,25,28,5,15,6,11,23,20,7,18,2,19,1,27,17,21,12,24,13,4,29,3,9,22,26,
23,25,14,7,15,16,11,12,5,2,13,8,10,20,19,24,0,18,21,1,28,6,27,17,4,29,3,9,22,26,
28,4,23,1,15,6,21,18,7,2,12,13,5,9,25,8,27,20,22,11,3,26,10,14,19,17,16,29,24,0,
28,10,4,27,6,1,11,12,18,21,13,5,22,23,26,3,25,8,15,2,7,9,19,14,20,17,16,29,24,0,
28,10,4,27,6,1,11,12,18,21,13,5,22,23,26,3,25,8,15,2,7,9,19,14,20,17,16,29,24,0,
28,10,4,27,6,1,11,12,18,21,13,5,22,23,26,3,25,8,15,2,7,9,19,14,20,17,16,29,24,0,
1,2,9,5,28,4,18,11,22,15,6,12,3,13,10,27,24,19,23,21,25,8,26,14,20,29,17,16,7,0,
